date,iter,weekly_I
2020-03-08,1,9260972.772276903
2020-03-15,1,10416438.415453618
2020-03-08,2,8548887.533748915
2020-03-15,2,11510937.249229915
2020-03-08,3,7918168.267242801
2020-03-15,3,11763947.721998971
2020-03-08,4,8401452.784722434
2020-03-15,4,10433993.957838409
2020-03-08,5,7374129.750778167
2020-03-15,5,10334462.929657597
2020-03-08,6,8610480.163526744
2020-03-15,6,10477761.62093593
2020-03-08,7,8348503.8229861315
2020-03-15,7,10137407.624602994
2020-03-08,8,7545920.917209651
2020-03-15,8,10390551.16655366
2020-03-08,9,9057109.992845304
2020-03-15,9,10889917.96888551
2020-03-08,10,8795208.833055412
2020-03-15,10,10867376.092039144
2020-03-08,11,8626086.811721867
2020-03-15,11,11332340.509407481
2020-03-08,12,8658016.72002152
2020-03-15,12,10384824.418932725
2020-03-08,13,8224950.1189399315
2020-03-15,13,11223230.543329578
2020-03-08,14,7002545.323743793
2020-03-15,14,11986181.28419595
2020-03-08,15,9066301.50450957
2020-03-15,15,11825225.490687326
2020-03-08,16,7680428.614927427
2020-03-15,16,12300063.597478565
2020-03-08,17,8663185.119958598
2020-03-15,17,11462327.827388242
2020-03-08,18,9296427.08402896
2020-03-15,18,11353753.312717171
2020-03-08,19,7585485.5581751885
2020-03-15,19,11327563.616589865
2020-03-08,20,8232852.610439399
2020-03-15,20,12019319.899676064
2020-03-08,21,9593028.887924526
2020-03-15,21,10838121.275226865
2020-03-08,22,8689314.811375033
2020-03-15,22,12135017.240413386
2020-03-08,23,9116976.815773679
2020-03-15,23,11643361.344858645
2020-03-08,24,5691100.206362875
2020-03-15,24,11087220.384452112
2020-03-08,25,9136730.348044192
2020-03-15,25,10695943.463565543
2020-03-08,26,8950015.658080816
2020-03-15,26,10815729.12861584
2020-03-08,27,8565671.716544563
2020-03-15,27,12370457.370955402
2020-03-08,28,8017232.234605946
2020-03-15,28,11733438.715967247
2020-03-08,29,8696454.752041282
2020-03-15,29,11524962.233172864
2020-03-08,30,9224669.673372269
2020-03-15,30,10104743.624258142
2020-03-08,31,8671654.584353229
2020-03-15,31,11131590.884983508
2020-03-08,32,8562683.855971219
2020-03-15,32,11147171.152997315
2020-03-08,33,8544049.692932991
2020-03-15,33,10665074.548692845
2020-03-08,34,8029959.117750804
2020-03-15,34,11065631.45539292
2020-03-08,35,8691596.635482654
2020-03-15,35,10826785.779532764
2020-03-08,36,7278950.0966594005
2020-03-15,36,10326272.858689472
2020-03-08,37,7767691.956243223
2020-03-15,37,10536792.615399662
2020-03-08,38,8047607.242460518
2020-03-15,38,11752146.33462076
2020-03-08,39,8865431.178932134
2020-03-15,39,11365722.414186869
2020-03-08,40,9463251.530566674
2020-03-15,40,12299459.67965884
2020-03-08,41,7971070.985181263
2020-03-15,41,10140790.40137483
2020-03-08,42,8736735.44778627
2020-03-15,42,10320023.286658501
2020-03-08,43,9057014.174885623
2020-03-15,43,10539554.024888251
2020-03-08,44,8951852.724572584
2020-03-15,44,11089116.472325936
2020-03-08,45,7808434.135882731
2020-03-15,45,11744595.428828014
2020-03-08,46,8994015.897430947
2020-03-15,46,11425537.813693013
2020-03-08,47,8096680.11977517
2020-03-15,47,11135740.604863701
2020-03-08,48,7451788.255788056
2020-03-15,48,12361611.313872183
2020-03-08,49,8250620.44896215
2020-03-15,49,10953800.402230008
2020-03-08,50,7189712.524277382
2020-03-15,50,11285563.921556737
2020-03-08,51,8425447.409480238
2020-03-15,51,10579163.82525285
2020-03-08,52,8846464.09909283
2020-03-15,52,12285414.580659796
2020-03-08,53,8106948.762720584
2020-03-15,53,12142374.704971414
2020-03-08,54,8502952.478424534
2020-03-15,54,11789624.983916339
2020-03-08,55,8790678.102101585
2020-03-15,55,11814359.111002048
2020-03-08,56,8876186.97167115
2020-03-15,56,10963487.211331693
2020-03-08,57,9087584.952803673
2020-03-15,57,11025341.406642476
2020-03-08,58,9709851.649547728
2020-03-15,58,11394442.373091858
2020-03-08,59,9135673.218450213
2020-03-15,59,9784435.448259255
2020-03-08,60,8540357.153760737
2020-03-15,60,12299047.02689494
2020-03-08,61,7832087.865814962
2020-03-15,61,10932134.191893373
2020-03-08,62,9322967.353824485
2020-03-15,62,11392526.251251342
2020-03-08,63,8862402.765533954
2020-03-15,63,11781095.44925935
2020-03-08,64,7443477.148332571
2020-03-15,64,11271667.016412824
2020-03-08,65,7599238.130635352
2020-03-15,65,12105115.392377334
2020-03-08,66,6403128.581869475
2020-03-15,66,12667192.490681006
2020-03-08,67,9038074.165781822
2020-03-15,67,10678048.385570005
2020-03-08,68,8944909.750019774
2020-03-15,68,10636109.916735593
2020-03-08,69,10625082.962053346
2020-03-15,69,10208664.06159998
2020-03-08,70,8945403.211225942
2020-03-15,70,11372086.510373084
2020-03-08,71,7771095.381690975
2020-03-15,71,9136994.336694421
2020-03-08,72,7937378.418864941
2020-03-15,72,10379623.01334501
2020-03-08,73,8856064.729398837
2020-03-15,73,11384400.71866292
2020-03-08,74,9662423.569674896
2020-03-15,74,10478865.921133002
2020-03-08,75,8580615.152620643
2020-03-15,75,10503044.174959848
2020-03-08,76,8160559.685397327
2020-03-15,76,10223284.676560551
2020-03-08,77,9164888.635311099
2020-03-15,77,10922415.534051059
2020-03-08,78,9762555.390360866
2020-03-15,78,10607697.047380982
2020-03-08,79,8750438.791833304
2020-03-15,79,11072146.763495859
2020-03-08,80,9549971.606688036
2020-03-15,80,10017662.22528275
2020-03-08,81,8144568.948116948
2020-03-15,81,11199611.279239165
2020-03-08,82,9320535.52431709
2020-03-15,82,11389123.79255882
2020-03-08,83,8340159.700634063
2020-03-15,83,10363301.730703225
2020-03-08,84,8626470.230932524
2020-03-15,84,11247452.992875475
2020-03-08,85,8832473.8727481775
2020-03-15,85,11785157.319677098
2020-03-08,86,8209497.149434703
2020-03-15,86,11794791.684577571
2020-03-08,87,7834614.68577442
2020-03-15,87,12006802.0408847
2020-03-08,88,7990807.742602364
2020-03-15,88,10441484.574947111
2020-03-08,89,8592265.151172142
2020-03-15,89,11019867.387428388
2020-03-08,90,9285058.142940408
2020-03-15,90,11678957.889598269
2020-03-08,91,9119616.41212217
2020-03-15,91,11260841.959181605
2020-03-08,92,7811781.491515436
2020-03-15,92,11109970.90371901
2020-03-08,93,9365866.676153071
2020-03-15,93,11107496.38713593
2020-03-08,94,8544606.578887066
2020-03-15,94,9879228.971261214
2020-03-08,95,8054558.768546794
2020-03-15,95,11730831.540349036
2020-03-08,96,8393605.472243467
2020-03-15,96,11688836.624722632
2020-03-08,97,9547848.026367234
2020-03-15,97,10883657.484166473
2020-03-08,98,7607771.656764122
2020-03-15,98,11617149.46901521
2020-03-08,99,9145129.791009314
2020-03-15,99,11189186.450279739
2020-03-08,100,8649737.387312248
2020-03-15,100,11220016.139465863
2020-03-08,101,7339661.755907727
2020-03-15,101,11060191.841409972
2020-03-08,102,8694293.609027078
2020-03-15,102,11614805.805746049
2020-03-08,103,7322016.540050202
2020-03-15,103,10869432.348430483
2020-03-08,104,8902303.797770219
2020-03-15,104,11636024.363725236
2020-03-08,105,8850228.338533035
2020-03-15,105,11000550.34807337
2020-03-08,106,7488478.030161091
2020-03-15,106,11185585.865669461
2020-03-08,107,7853647.615523372
2020-03-15,107,11109573.87850177
2020-03-08,108,9853042.192248823
2020-03-15,108,11540940.284137286
2020-03-08,109,10559687.165227516
2020-03-15,109,11648736.464041578
2020-03-08,110,9019869.808804598
2020-03-15,110,11635229.734893853
2020-03-08,111,8481038.979519865
